ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
50000
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+01 5.0000000000000000e+01
-5.0000000000000000e+01 5.0000000000000000e+01
-1.0000000000000000e+00 1.0000000000000000e+00
ITEM: ATOMS id mol
1 733
2 733
3 733
4 733
5 733
6 733
7 733
8 733
9 733
10 733
11 733
12 733
13 733
14 733
15 733
16 733
17 733
18 680
19 680
20 680
21 733
22 680
23 680
24 733
25 680
26 733
27 680
28 733
29 680
30 733
31 680
32 733
33 733
34 733
35 733
36 733
37 680
38 680
39 680
40 680
41 680
42 680
43 680
44 680
45 680
46 243
47 243
48 680
49 243
50 243
51 680
52 243
53 680
54 243
55 680
56 680
57 243
58 680
59 680
60 680
61 243
62 243
63 243
64 243
65 243
66 243
67 243
68 243
69 243
70 243
71 243
72 243
73 243
74 243
75 243
76 243
77 243
78 935
79 935
80 935
81 935
82 935
83 935
84 935
85 935
86 935
87 935
88 935
89 935
90 935
91 935
92 32
93 32
94 32
95 32
96 32
97 32
98 32
99 32
100 32
101 32
102 32
103 32
104 32
105 32
106 32
107 32
108 32
109 32
110 32
111 32
112 32
113 32
114 32
115 32
116 32
117 32
118 32
119 32
120 32
121 32
122 32
123 32
124 32
125 32
126 32
127 32
128 32
129 32
130 32
131 32
132 32
133 32
134 32
135 32
136 32
137 32
138 32
139 32
140 32
141 32
142 556
143 556
144 556
145 556
146 556
147 556
148 556
149 556
150 556
151 556
152 556
153 556
154 556
155 556
156 556
157 556
158 556
159 556
160 556
161 556
162 556
163 556
164 556
165 556
166 556
167 556
168 556
169 556
170 556
171 556
172 556
173 556
174 556
175 556
176 556
177 556
178 556
179 556
180 556
181 556
182 556
183 556
184 556
185 975
186 975
187 975
188 975
189 975
190 975
191 975
192 975
193 975
194 975
195 975
196 975
197 975
198 975
199 975
200 975
201 975
202 276
203 276
204 276
205 276
206 276
207 276
208 276
209 276
210 276
211 276
212 276
213 276
214 276
215 276
216 276
217 276
218 276
219 276
220 276
221 276
222 276
223 276
224 276
225 276
226 276
227 276
228 276
229 276
230 276
231 276
232 276
233 276
234 276
235 276
236 276
237 276
238 276
239 276
240 276
241 276
242 276
243 276
244 276
245 276
246 276
247 276
248 276
249 276
250 276
251 276
252 729
253 729
254 729
255 729
256 729
257 729
258 729
259 729
260 729
261 729
262 729
263 729
264 729
265 729
266 729
267 729
268 729
269 729
270 729
271 729
272 729
273 729
274 729
275 729
276 729
277 729
278 729
279 729
280 729
281 729
282 729
283 729
284 729
285 729
286 729
287 729
288 729
289 729
290 729
291 729
292 729
293 729
294 729
295 729
296 729
297 729
298 729
299 729
300 729
301 729
302 344
303 344
304 344
305 344
306 344
307 344
308 344
309 344
310 344
311 344
312 344
313 344
314 344
315 344
316 344
317 344
318 344
319 344
320 344
321 344
322 344
323 344
324 344
325 344
326 344
327 344
328 344
329 344
330 344
331 344
332 344
333 344
334 344
335 344
336 344
337 344
338 344
339 344
340 344
341 344
342 344
343 344
344 344
345 344
346 344
347 344
348 344
349 344
350 344
351 344
352 223
353 223
354 223
355 223
356 223
357 223
358 223
359 223
360 223
361 223
362 223
363 223
364 223
365 223
366 236
367 236
368 236
369 236
370 236
371 236
372 236
373 236
374 236
375 236
376 236
377 236
378 236
379 236
380 236
381 236
382 236
383 236
384 236
385 236
386 236
387 236
388 236
389 236
390 236
391 236
392 236
393 236
394 236
395 236
396 236
397 236
398 236
399 236
400 236
401 246
402 246
403 246
404 246
405 246
406 246
407 246
408 246
409 246
410 246
411 246
412 246
413 246
414 246
415 246
416 246
417 246
418 246
419 246
420 246
421 246
422 246
423 246
424 246
425 246
426 246
427 246
428 246
429 246
430 246
431 563
432 563
433 563
434 563
435 563
436 563
437 563
438 563
439 563
440 563
441 563
442 931
443 931
444 931
445 931
446 931
447 931
448 931
449 931
450 931
451 931
452 931
453 931
454 931
455 931
456 931
457 931
458 931
459 931
460 931
461 931
462 931
463 931
464 931
465 931
466 931
467 897
468 897
469 897
470 897
471 897
472 897
473 897
474 897
475 897
476 897
477 897
478 897
479 897
480 897
481 897
